2023	0	40	892	11552	30612	320064	85440	851712	280064	120736	53680	14180	1487	972	3218	0	22164	33488	13316	88176	82688	365760	69424	158016	11672	3030	2134	3022	5312	7433	1403	25716	8704	473792	48368	242624	82512	16160	21756	1926	1360	539	207	8380	1572	23724	23988	38848	207168	103616	5839	2037	501	136	0	178	137	73	199	620	0	1121	759	21584	24632	1956	9672	708	180	301	95	188	151	252	101	1422	328	0	436	85	196	186	123	135	60	142	149	116	121	0	401	83	104	70	126	167	127	53	50	90	64	66	169	155	89	74	78	68	17	58	73	59	103	0	88	35	0	87	148	133	29	54	117	48	45	101	109	95	62	17	17	47	33	162	123	62	69	80	35	67	16	62	168	81	0	61	116	65	64	86	46	47	52	30	127	40	74	75	43	105	36	30	88	54	33	33	33	32	51	64	26	0	25	472	157	17	76	17	52	27	47	89	55	90	33	8	0	64	52	69	38	58	42	15	22	39	82	81	27	56	46	73	37	19	36	69	40	139	40	12	0	79	40	53	12	88	0	27	45	0	65	80	34	84	57	39	41	14	75	27	0	47	41	63	48	27	36	17	25	67	10	91	26	57	89	31	13	23	76	32	49	70	20	33	48	48	61	25	12	0	20	32	0	41	72	120	10	31	48	44	17	29	22	10	30	26	59	0	32	26	35	22	0	51	57	16	58	59	59	44	55	14	0	29	0	9	22	99	66	56	0	35	25	0	54	12	23	45	38	32	26	28	22	0	8	0	60	35	46	43	27	0	56	43	12	24	75	71	13	35	20	27	67	0	32	0	4	22	16	0	76	38	23	8	60	48	21	20	14	64	32	22	21	39	10	33	28	0	25	104	0	24	66	37	8	25	0	
2024	0	659	0	10584	28656	288000	84352	766464	245376	107152	50384	13212	781	1190	2969	0	20116	30700	11924	78048	71632	326656	60992	138176	11524	2259	2610	2456	4712	6752	1085	22616	7958	416192	44656	207168	72128	14492	19456	1711	981	531	323	7709	1720	20188	19320	33168	186880	89024	5021	1496	336	504	134	188	228	405	196	295	318	1105	528	18604	21460	1200	8688	597	227	48	283	239	0	334	135	1338	102	0	104	0	166	231	171	108	92	122	94	0	137	82	221	131	128	74	0	299	76	100	67	59	0	90	79	119	45	83	37	153	60	82	82	64	64	110	88	112	79	20	53	0	119	39	56	18	75	114	0	18	35	53	53	94	79	143	39	42	22	47	84	88	90	59	35	52	76	68	72	95	32	40	18	81	99	33	48	47	36	87	116	52	93	30	46	62	0	48	48	48	85	57	65	58	0	480	168	95	30	43	27	0	56	69	51	71	13	0	47	55	109	20	53	31	45	45	68	44	100	24	0	45	39	45	95	34	45	29	60	36	60	55	23	29	25	61	24	52	30	75	48	49	63	31	32	67	0	130	75	27	38	65	39	31	42	79	58	45	63	43	59	19	0	11	0	24	5	33	67	51	162	25	43	18	68	22	28	0	40	52	0	76	45	13	94	37	0	7	32	25	0	86	48	48	41	33	43	45	25	11	0	44	38	17	92	12	15	9	49	27	0	49	147	125	28	12	26	53	36	42	49	6	45	11	77	29	76	49	0	77	32	41	46	16	0	35	0	16	0	9	27	20	11	51	0	56	50	44	86	21	27	43	4	2	52	101	67	32	0	37	22	34	20	53	23	19	0	28	56	26	40	0	56	22	0	34	31	33	43	52	69	37	48	21	41	50	14	18	0	
2025	0	807	0	8436	24472	253952	77952	672256	213888	95680	45936	12792	838	0	2189	0	17468	24984	10680	69360	64928	282688	52976	122048	9616	2796	2156	2520	4053	6732	901	20340	6961	367616	37968	178496	62992	12316	18576	1457	901	333	353	6421	1596	17496	17244	30268	161408	75168	3817	1506	424	387	111	267	0	566	168	215	497	668	0	16400	17948	1126	7554	562	255	166	74	190	105	171	0	1379	99	119	96	150	0	264	151	0	92	108	195	70	48	97	255	152	88	93	93	36	0	48	47	135	61	59	118	55	16	2	44	17	17	0	24	11	8	7	21	29	19	8	5	41	0	15	36	15	16	84	8	0	60	7	138	0	73	0	121	50	47	6	73	47	33	51	82	0	98	87	32	62	61	69	0	81	39	46	12	161	11	82	94	91	81	58	23	36	5	93	63	75	32	21	89	35	64	696	158	87	87	98	36	13	92	18	34	54	35	34	0	119	33	40	36	59	0	85	57	30	37	82	59	84	15	0	50	84	24	23	77	26	0	31	50	0	20	17	0	55	57	72	11	39	25	92	16	32	39	78	47	55	10	24	36	30	0	131	13	18	58	55	36	36	0	61	19	14	79	7	20	0	40	62	39	36	8	0	60	57	3	49	49	8	70	60	137	24	24	12	43	39	0	33	7	67	35	32	0	25	27	0	42	22	22	6	18	92	0	16	12	45	15	30	39	41	0	54	17	45	38	32	31	54	5	2	0	7	0	60	0	38	17	6	18	11	23	0	46	43	25	22	21	100	52	27	33	28	63	13	28	7	6	24	26	0	51	86	21	31	43	0	53	34	15	58	53	23	21	29	41	51	36	0	20	3	38	0	61	23	14	39	49	36	31	27	42	16	30	0	0	
2026	0	386	0	7341	21536	220160	71856	590848	189376	85424	42176	10808	878	781	2115	0	14424	21924	9436	57424	55872	240256	45040	101392	8692	1904	2127	1907	3436	5142	925	18384	6080	317504	32880	151808	53232	11128	15436	1469	1051	172	0	5615	1539	15924	14908	27564	144768	63808	3730	253	0	365	166	158	52	489	143	329	431	829	751	14356	14368	1097	7469	612	209	105	326	0	195	222	268	1070	143	147	271	136	125	149	37	172	79	67	128	49	142	82	280	64	109	47	83	140	138	0	14	80	51	118	105	46	58	82	0	102	86	133	121	57	69	126	75	51	11	0	0	10	67	40	50	63	64	112	0	67	0	128	24	73	61	109	0	122	40	48	57	0	56	31	36	34	109	54	14	9	152	8	0	58	62	3	20	49	37	113	84	49	38	12	76	73	87	0	63	0	23	52	10	60	24	560	197	82	16	89	0	69	19	66	60	6	0	23	40	83	23	44	32	0	37	74	0	8	50	0	22	0	55	49	66	35	126	61	40	19	52	34	0	95	13	14	48	30	95	29	27	79	58	55	0	28	41	0	31	32	0	93	22	63	27	33	34	28	17	14	72	65	81	73	0	55	12	35	125	48	42	39	12	26	14	23	50	6	49	29	15	29	130	51	38	0	9	25	0	33	44	21	24	16	25	35	66	0	38	62	32	44	44	65	14	42	27	72	61	36	14	16	40	81	0	78	10	48	51	58	50	20	37	63	0	39	71	0	35	10	56	15	46	0	18	25	21	61	31	14	48	14	21	27	38	17	12	15	38	9	15	0	34	22	9	91	48	24	21	9	26	0	32	63	73	5	41	42	23	39	0	55	23	41	57	61	16	43	24	31	20	35	53	1	26	45	36	0	0	
2027	0	810	0	6720	17968	191616	68320	520704	162624	72656	36576	10240	744	270	1881	0	13636	18772	8188	50096	47968	204800	38576	89120	7780	1846	2111	1710	3122	4306	1056	14532	5223	266560	27272	125216	46816	8952	12372	729	0	249	221	5001	1503	13988	11900	22248	120576	55312	2478	1697	197	327	15	91	417	0	210	206	364	956	632	11176	12784	874	5934	422	165	75	0	216	144	260	0	620	103	44	231	144	125	234	133	180	100	157	119	164	147	0	322	59	86	95	148	57	76	109	95	80	136	98	128	32	82	76	29	141	110	24	89	53	36	27	121	205	67	39	63	31	88	80	41	107	0	105	99	76	25	126	116	62	63	79	25	39	33	122	55	70	0	66	58	57	44	27	85	55	77	44	60	20	44	48	38	77	0	159	16	98	49	17	60	76	7	60	94	37	27	75	43	29	0	470	98	166	114	48	0	34	0	71	71	25	61	46	37	57	36	56	40	24	33	0	56	32	38	18	15	0	22	0	51	0	16	100	48	34	29	7	16	38	25	36	35	25	110	0	36	121	45	118	0	35	43	76	15	41	9	85	37	50	131	51	21	30	56	25	48	41	32	15	13	45	82	92	19	49	9	86	24	21	52	24	2	9	0	29	28	10	44	103	0	20	110	52	14	40	0	18	57	0	34	66	60	0	52	56	22	63	36	9	65	23	27	32	64	17	0	40	9	51	14	119	75	0	30	24	47	70	28	34	22	0	24	18	22	29	12	41	21	14	78	27	53	33	6	67	26	43	14	86	8	20	21	31	21	33	41	13	35	33	6	20	56	0	45	0	61	11	0	30	43	59	7	56	45	55	51	41	0	26	65	67	0	23	10	38	31	42	0	27	45	27	64	0	0	
2028	0	509	0	6078	14156	157056	65920	437632	141120	63744	32224	9004	513	376	1353	0	10760	15520	7033	42496	40288	172352	33152	75584	6458	1717	2132	1299	2495	3807	964	12096	3792	225280	22132	105856	38672	8093	10700	1266	547	155	0	4510	1163	11680	10032	18044	102448	44432	2624	1165	315	98	25	94	203	490	148	277	379	328	368	9636	10988	713	5028	507	169	28	0	254	159	0	358	606	115	55	256	108	32	115	66	174	149	65	79	27	95	19	357	132	95	65	62	129	68	120	0	162	21	42	0	136	73	80	86	86	97	101	90	46	88	73	26	61	51	103	83	91	75	0	126	122	46	120	26	36	76	51	20	78	28	63	48	52	44	37	75	52	41	68	80	73	0	14	87	43	52	46	47	112	10	0	53	31	15	35	62	48	25	57	73	45	38	78	80	58	52	44	38	37	79	412	38	149	103	56	34	24	10	0	35	0	47	0	61	89	8	30	93	0	78	0	56	43	48	51	0	64	78	8	0	84	28	56	35	92	93	30	44	0	58	32	87	31	0	57	39	54	47	10	2	44	45	16	11	91	29	0	24	67	14	73	21	53	68	0	22	33	6	4	22	26	46	94	89	13	34	37	40	50	28	15	8	23	61	33	17	0	46	55	94	34	78	41	70	0	48	47	46	26	50	0	28	56	49	23	16	41	36	26	9	86	31	47	25	44	73	4	49	21	31	50	91	0	31	61	5	34	53	32	25	19	5	93	6	62	55	45	46	10	6	28	0	27	52	24	42	29	23	75	35	16	0	13	0	42	0	17	23	18	33	59	0	5	115	12	53	0	48	58	52	35	80	2	9	25	33	40	44	0	0	15	49	17	44	20	89	0	46	54	0	2	32	20	0	
2029	0	412	0	4369	13272	137664	61968	379712	115120	56944	28748	8396	541	329	0	1168	9504	13892	6251	36880	35040	146624	26800	62144	5521	1751	2197	1224	2396	3487	453	10912	3840	191808	19056	89552	32468	7710	9424	961	564	326	194	4184	1259	10356	8460	16368	89344	38464	2312	1213	246	365	81	50	0	753	258	173	471	485	508	7580	9116	528	4501	360	211	119	211	107	65	181	236	526	23	92	58	0	74	21	42	0	87	14	15	7	29	46	50	32	10	12	81	29	0	47	118	0	85	42	0	21	40	32	121	0	48	27	0	95	34	28	22	27	0	121	0	77	53	17	87	76	0	20	87	27	4	50	101	78	77	0	77	95	19	91	37	52	18	107	54	29	73	34	47	25	31	0	39	0	40	39	56	35	188	0	16	34	58	78	31	47	40	41	82	0	90	56	94	0	34	459	87	117	60	57	82	55	2	110	67	50	27	0	25	0	10	73	34	31	18	52	0	38	10	61	51	37	61	31	0	52	84	40	0	99	46	6	22	54	0	25	44	54	60	37	53	49	32	0	96	7	0	63	82	46	0	75	19	50	24	61	71	14	22	8	8	33	22	24	11	0	13	70	0	55	47	36	84	71	15	24	0	94	28	24	43	3	23	39	0	73	36	16	93	5	0	18	23	24	104	3	5	25	66	4	15	0	28	68	13	0	21	0	37	46	39	33	30	15	46	31	50	0	34	0	0	58	34	19	24	30	26	24	4	68	9	11	32	21	0	96	53	1	48	36	35	33	23	0	63	33	27	14	8	16	27	75	31	0	29	0	28	36	17	21	42	40	9	60	45	27	6	31	31	27	11	0	23	9	35	0	41	66	16	20	14	0	35	36	30	29	19	14	0	
2030	0	408	0	4079	11100	115632	58432	324160	98832	48816	24784	7442	102	426	169	1098	7795	12140	5009	32212	29480	124160	23708	52656	5392	1354	1940	1078	1719	542	0	8992	3248	163840	17044	75936	27136	6235	7772	662	421	322	141	3417	896	9624	6695	14212	74736	31272	1788	910	282	407	175	59	127	527	310	223	241	409	533	6919	7619	820	3919	265	166	182	237	0	147	100	394	457	187	106	79	0	115	234	107	59	154	198	0	41	114	60	101	41	52	67	144	49	0	173	114	86	78	194	70	63	54	63	128	91	65	11	28	49	63	68	144	39	52	98	0	92	137	42	50	41	53	0	18	49	0	38	24	88	58	99	27	14	35	50	45	46	79	83	14	10	110	81	50	36	78	53	12	31	15	46	30	47	24	66	41	86	118	49	91	64	108	86	72	0	29	46	25	26	67	455	98	111	34	37	78	45	56	12	46	5	19	73	21	106	0	101	95	37	0	25	30	23	30	92	24	0	43	41	0	76	37	14	79	0	30	39	25	12	23	47	114	0	102	22	36	76	65	48	8	51	0	43	63	53	33	24	0	116	39	41	48	65	32	60	96	58	86	53	28	49	35	70	0	125	99	54	13	4	38	54	23	47	60	47	0	80	38	27	27	51	51	43	65	26	35	37	10	20	77	5	23	74	74	7	22	53	16	36	10	74	52	59	0	28	26	31	0	47	32	0	42	3	62	7	18	17	36	10	22	26	36	33	15	70	19	46	81	21	35	27	4	29	0	46	33	13	0	57	34	3	31	25	27	0	86	40	9	48	39	56	41	33	35	36	17	36	0	28	83	50	14	0	51	81	37	14	20	4	8	0	34	32	47	84	0	18	42	17	15	0	32	0	0	
2031	0	50	413	3212	9556	96592	55008	269056	80992	42720	22972	5501	551	543	199	900	6085	10372	4814	25900	25540	105616	19688	44128	4205	1295	1548	1107	1060	2637	799	7903	2077	139008	13580	60768	21900	5592	6367	782	702	230	219	3091	1001	7568	5856	12280	64496	26312	1528	939	362	92	0	116	49	498	230	289	0	577	690	5070	346	0	2967	380	166	80	0	154	96	101	332	472	153	247	189	127	77	214	84	160	92	132	72	110	42	36	202	83	54	96	171	102	125	25	78	25	0	130	113	87	53	75	0	15	56	44	58	43	79	147	70	96	44	42	92	7	10	35	27	21	20	59	74	0	53	81	7	69	42	35	36	55	29	84	25	7	0	81	95	0	50	59	64	89	47	22	12	42	108	27	0	84	0	172	61	82	130	63	59	18	33	43	0	44	46	62	43	35	2	496	134	56	20	15	41	0	31	35	23	24	72	45	58	8	31	29	24	20	40	55	51	30	67	8	10	64	0	42	48	24	37	73	57	30	21	37	43	65	35	11	14	56	0	23	22	72	26	32	28	5	15	0	7	0	21	61	44	33	42	49	70	45	110	0	22	19	30	28	74	52	61	0	36	15	0	37	15	49	14	50	44	26	14	31	22	44	32	37	52	40	14	16	0	23	8	0	45	19	5	7	27	0	25	27	42	34	19	33	36	22	30	28	0	18	22	38	0	41	0	138	37	15	0	29	0	5	0	14	1	58	19	36	0	19	7	79	35	49	46	44	12	0	44	7	46	25	9	51	36	20	21	16	3	16	18	14	31	31	31	14	24	0	33	1	0	30	0	22	71	21	0	22	18	63	40	0	18	46	24	42	0	35	51	43	24	0	37	6	20	0	29	0	0	
2032	0	355	0	2794	8070	51232	0	224000	68384	35744	20428	5265	359	0	651	0	6058	7998	3779	21692	20428	82432	16400	35296	4433	1172	1800	759	1258	2148	347	6728	2355	117712	11492	49584	17240	4255	6044	955	454	296	192	2891	904	6608	4910	10204	52992	20852	1254	516	204	79	136	119	0	703	188	225	278	312	610	4602	4891	410	2874	415	145	198	150	125	155	118	400	255	251	0	195	107	201	138	120	12	148	133	103	57	46	101	122	11	83	84	109	155	66	75	113	102	113	142	139	61	74	38	37	68	33	0	74	42	6	29	0	17	40	80	12	24	11	0	66	41	57	64	92	30	49	49	0	109	18	66	31	52	35	24	0	88	0	66	58	48	12	0	37	34	31	0	68	11	52	80	39	18	11	91	89	83	51	53	50	90	56	53	56	29	32	113	17	4	59	541	170	20	128	64	12	56	14	0	17	30	32	67	45	0	25	58	82	0	35	25	0	97	14	13	25	4	26	40	0	152	42	15	119	23	42	0	28	38	16	56	23	12	18	27	36	71	70	11	46	11	41	28	31	10	22	71	0	30	0	3	0	11	0	74	34	0	61	30	30	48	14	63	56	187	2	55	39	0	48	61	33	19	0	25	36	72	39	0	4	60	38	20	0	26	10	24	34	56	2	8	29	23	23	35	44	27	12	14	18	60	9	19	32	0	68	13	0	13	56	15	4	48	78	8	0	0	7	43	31	14	42	3	0	42	7	0	35	20	13	74	5	0	26	0	46	5	44	98	0	33	79	49	17	58	5	12	6	20	41	16	38	9	11	26	26	31	23	42	19	13	0	26	49	35	9	12	25	14	26	23	25	45	0	14	13	46	14	17	31	0	25	8	0	
2033	0	417	2240	0	6403	47536	0	187712	56144	31500	17888	4620	341	0	738	4620	0	7158	3146	19476	17572	71712	11888	28724	3503	974	1519	673	1131	354	0	6539	2006	97552	10384	41568	15092	4319	4509	734	349	270	145	2165	523	5867	3826	9504	44496	16564	859	568	294	0	58	71	0	320	92	46	228	352	338	3474	3870	202	1992	130	117	3	0	44	0	159	124	255	95	79	26	0	38	119	0	124	278	155	43	0	118	32	48	86	119	110	0	191	178	30	61	48	74	17	182	71	0	82	58	46	0	80	81	35	93	52	43	76	94	25	26	43	57	35	29	48	67	46	70	141	20	103	44	71	28	66	45	17	42	23	0	19	43	0	29	36	0	60	52	42	59	61	53	27	25	39	0	85	95	0	45	110	57	98	48	16	19	70	32	50	35	156	53	30	9	480	185	56	0	34	13	0	18	0	21	25	0	99	14	0	78	26	45	27	0	64	17	42	55	33	45	46	75	0	48	15	39	11	0	52	89	52	13	21	52	41	45	87	121	35	0	117	60	0	40	59	0	21	59	68	16	30	19	15	31	60	112	129	26	32	9	24	24	49	42	23	0	29	17	128	22	38	33	30	59	46	25	58	25	0	18	18	77	16	0	15	46	52	30	7	27	35	15	21	12	0	35	49	36	24	0	16	54	51	36	9	17	18	52	35	11	17	39	44	32	40	38	32	3	56	0	19	0	7	23	66	29	68	49	28	47	0	9	9	114	19	3	0	40	116	32	21	78	0	62	14	21	0	22	35	32	47	2	41	0	52	18	3	15	40	3	50	69	9	41	64	25	0	52	33	18	0	25	32	53	22	10	0	37	60	31	0	15	26	24	24	12	14	0	
2034	0	457	0	1943	5618	46240	0	158080	47536	25444	15364	3877	280	492	122	545	3237	5951	2848	15304	15160	58736	11288	24972	3159	1012	1728	591	984	1904	305	4888	1828	84560	7988	34608	12648	3570	4445	669	346	247	203	2256	960	4747	3601	8137	39232	13056	1076	383	198	275	164	73	0	458	107	275	0	640	270	3266	3264	287	2024	196	184	39	251	0	186	136	490	245	69	289	140	170	0	25	93	0	369	168	164	62	62	23	113	65	59	84	65	23	0	59	0	194	32	85	79	59	72	26	118	29	56	76	26	90	129	58	100	33	37	101	71	66	50	77	71	34	83	99	37	88	123	24	24	39	31	50	30	30	41	37	27	75	59	37	22	7	0	42	0	91	31	0	69	26	14	25	48	27	123	79	0	48	0	6	33	48	37	0	48	71	0	85	22	51	13	486	267	160	43	59	0	58	30	38	87	3	91	22	22	36	0	50	25	54	40	55	0	35	30	82	36	6	3	43	60	61	31	61	43	5	33	24	79	0	24	39	18	79	0	76	23	109	24	45	21	9	47	51	26	47	39	5	44	0	33	88	86	34	0	10	57	22	61	40	34	22	25	0	34	80	14	26	37	35	19	30	19	0	41	15	65	49	0	0	49	33	10	0	34	11	41	13	27	40	0	98	0	18	21	10	47	68	34	35	26	28	31	0	47	0	25	20	17	29	19	26	66	0	33	0	44	32	0	4	25	0	43	39	34	27	7	0	11	16	35	25	90	14	29	0	14	12	13	44	11	0	75	15	46	24	116	0	26	0	42	31	15	21	18	47	104	15	20	51	12	12	0	7	10	43	0	79	9	0	23	38	83	0	20	39	16	29	30	0	8	2	19	0	0	
2035	0	507	0	1646	4323	46048	0	135424	38624	22956	14456	3468	341	135	0	666	3397	5189	2382	13900	11892	48272	9328	19636	2470	995	1556	611	631	1490	406	4065	1497	74112	6931	29428	10560	2568	3309	459	446	191	0	1960	624	4248	2783	6576	32880	9592	652	498	130	381	128	89	0	478	229	178	198	477	2419	0	2134	237	2320	218	158	92	40	284	158	194	313	251	140	233	159	107	0	203	153	240	448	88	142	114	159	66	97	97	41	53	0	142	60	54	118	178	52	107	76	79	58	0	73	11	54	75	34	73	94	106	35	5	40	22	51	57	28	87	33	40	67	51	101	51	24	34	79	98	76	26	94	23	74	55	52	114	91	0	62	48	54	31	68	0	89	38	144	31	37	22	79	8	0	54	72	0	98	69	34	8	30	17	42	62	26	36	73	41	52	349	305	142	42	21	11	20	52	8	0	36	0	73	67	45	43	32	24	0	74	13	28	29	29	53	0	9	72	32	19	46	18	86	72	0	0	48	38	19	23	123	0	61	82	0	31	37	105	39	34	27	13	26	38	44	18	60	23	43	35	37	0	50	25	33	29	32	12	10	21	7	113	0	60	69	8	72	58	47	34	0	9	0	38	31	18	0	55	71	69	28	0	48	42	0	33	37	5	37	47	37	46	27	26	0	81	36	13	43	0	30	44	10	23	0	9	61	31	26	35	46	0	70	75	29	23	0	104	16	86	8	0	6	52	21	22	68	10	27	15	26	20	0	15	12	31	25	44	37	30	0	109	13	28	31	20	63	35	17	59	11	2	50	18	26	2	51	46	11	24	33	9	53	0	43	16	20	14	23	3	14	56	11	65	0	21	0	50	0	37	20	10	3	0	
2036	0	301	0	1593	3987	43616	0	114496	33200	18724	13736	3113	468	252	656	0	3179	4684	2157	11184	10520	41584	8548	16680	2311	849	1489	602	944	1266	350	3424	1553	62320	6126	25800	8936	2839	3236	599	363	188	157	1815	611	3525	2358	5377	28444	8204	709	539	248	263	134	137	82	196	0	271	208	438	354	1726	256	0	1705	50	0	111	127	244	109	199	376	186	85	212	213	104	104	148	129	141	476	121	145	122	13	0	122	47	77	27	41	91	77	125	108	23	88	28	46	0	52	127	44	104	89	28	28	40	69	49	62	50	56	110	64	72	23	63	59	41	49	53	71	42	75	39	157	65	18	54	73	65	67	55	62	67	0	92	58	67	29	43	0	52	74	17	54	28	36	62	69	0	45	56	48	33	67	48	20	21	0	80	130	22	35	32	24	32	0	568	45	59	2	63	5	38	0	104	9	83	63	42	0	105	25	6	84	16	59	27	31	54	54	27	30	16	7	42	27	42	59	54	65	60	139	70	32	44	41	21	0	111	50	19	30	163	28	45	51	0	42	23	0	38	17	38	32	60	0	16	74	47	0	80	79	40	28	0	29	79	0	79	18	119	22	0	39	30	40	75	18	28	18	15	105	49	42	27	37	41	10	27	34	17	52	46	43	52	14	33	11	28	41	17	18	49	32	37	41	94	16	0	18	65	29	31	55	23	12	99	57	45	16	26	0	14	100	35	6	32	13	35	50	10	33	25	82	42	5	0	78	13	24	84	0	32	17	15	0	15	37	25	8	0	19	52	39	0	38	30	54	0	8	8	0	20	24	0	33	19	15	57	11	18	89	51	20	11	4	44	27	0	12	7	2	12	70	0	43	37	13	9	0	
2037	0	395	1159	0	3198	42432	0	98816	27144	17916	12796	2621	347	196	203	375	2748	3466	1583	10520	9532	34096	6240	14040	1762	773	1666	397	617	254	0	3500	857	53264	5302	22944	7010	2285	2271	270	168	177	84	1508	501	3458	1824	4618	24332	6030	515	419	111	26	0	4	0	148	0	182	112	360	367	1497	1350	129	1521	191	100	75	200	143	110	198	474	102	0	251	224	59	210	0	119	47	923	223	354	92	9	84	40	87	75	42	100	70	75	78	100	52	95	81	87	0	24	45	0	71	81	29	8	36	107	28	120	33	65	0	35	36	90	0	20	33	29	41	45	37	34	64	56	32	36	53	105	77	33	27	67	0	24	34	79	116	83	16	0	15	0	31	4	64	71	33	11	40	0	124	45	39	39	4	54	80	17	20	22	52	9	0	79	87	29	357	116	130	42	104	33	53	0	77	22	37	78	44	25	0	143	68	39	27	27	48	61	62	0	33	17	20	22	13	67	35	20	0	30	54	28	21	78	39	19	43	18	58	7	31	61	43	49	46	0	14	27	26	24	8	38	28	129	77	26	84	11	21	45	39	22	22	75	25	72	40	38	31	28	97	5	0	64	16	25	70	5	26	0	55	26	78	28	21	31	84	64	26	0	16	16	62	22	36	20	25	20	0	29	23	24	10	15	0	22	35	47	0	45	0	44	40	0	30	20	25	23	51	0	16	21	62	17	52	11	59	64	0	8	32	23	0	20	35	7	10	10	56	42	30	35	13	9	53	17	0	47	26	32	35	49	49	12	3	0	47	12	43	11	94	43	22	0	19	0	16	0	25	112	27	20	38	40	48	6	23	7	10	42	115	15	19	23	42	0	46	15	0	0	
2038	0	278	0	1340	3071	28084	42976	86000	22012	14916	11536	2209	185	172	240	408	2228	3540	1539	8384	8150	28988	5891	10344	1657	715	1610	591	858	259	0	2876	1121	46496	4434	20000	6500	1991	2121	497	223	143	0	1849	603	2715	1495	4418	21152	4692	618	681	116	312	46	58	130	547	165	300	177	396	331	1068	845	173	1329	170	124	127	135	322	244	0	199	56	0	390	218	40	48	109	88	62	1165	97	308	108	75	65	76	49	52	84	0	151	75	86	42	204	56	38	122	58	75	33	54	16	16	45	0	0	22	10	8	22	0	9	0	28	143	80	154	85	35	23	67	65	42	26	34	122	89	26	64	56	0	49	79	18	18	22	33	48	0	39	16	0	25	44	0	14	0	29	64	32	24	55	52	0	93	26	64	18	28	39	19	55	57	58	22	43	0	744	195	136	91	40	42	44	45	27	0	27	6	62	0	43	30	0	74	85	77	66	68	30	34	42	63	24	13	0	59	42	33	51	24	45	49	31	86	0	0	37	0	49	34	66	97	99	20	0	13	34	20	0	12	0	73	24	12	0	26	0	12	17	0	0	0	12	28	22	16	6	62	0	27	47	41	68	14	62	55	0	33	0	20	19	6	48	10	32	0	6	0	35	48	22	66	51	7	44	12	52	0	34	41	11	8	0	23	42	0	54	23	33	0	52	86	9	35	37	49	27	65	44	31	81	5	12	61	9	69	0	17	67	71	10	24	48	25	0	74	14	0	7	28	0	22	70	3	24	90	25	11	71	8	0	30	48	0	30	16	0	43	9	16	19	72	25	0	14	33	25	58	0	17	33	9	10	17	0	0	0	0	65	6	21	18	26	17	21	23	22	35	0	0	
2039	0	18	987	0	2439	40112	0	74400	18184	12060	9928	2169	425	170	0	1983	0	2723	1563	7754	6038	23304	4623	9436	1647	627	1321	386	716	935	154	2422	1003	39920	3381	19076	5186	1740	1956	522	317	240	182	1547	562	2788	1167	3873	18420	3565	476	532	184	411	54	170	131	492	161	391	154	313	327	744	126	0	1165	208	184	151	119	201	96	188	215	195	0	141	160	54	0	187	87	1478	0	277	486	44	139	62	79	100	53	140	0	99	50	145	67	37	20	71	42	92	39	0	105	76	0	84	67	18	95	62	110	0	4	144	0	111	66	28	90	0	246	69	79	128	25	14	60	59	0	83	28	62	23	0	41	45	77	0	34	80	73	67	58	54	101	0	14	10	0	68	37	73	55	184	50	68	49	30	42	55	0	41	21	25	14	39	25	32	29	593	104	15	45	44	61	58	0	20	27	62	0	51	53	61	43	31	0	57	28	50	22	56	0	60	46	57	27	28	46	17	68	33	6	55	41	0	44	2	30	0	42	21	55	35	18	88	19	15	38	0	24	21	27	27	10	76	34	21	53	103	20	39	30	46	19	19	8	0	0	33	11	43	38	107	16	67	40	10	70	43	32	11	52	15	29	23	11	0	23	0	70	19	0	27	50	4	31	61	20	26	9	0	14	11	7	47	38	0	9	25	60	14	17	0	43	24	20	37	41	0	20	18	56	6	28	18	26	17	18	14	65	27	67	39	66	0	14	7	59	32	13	43	54	0	41	29	31	26	10	6	0	24	10	35	28	41	4	14	50	0	35	43	7	9	13	12	34	40	31	12	57	61	30	38	21	24	30	31	36	32	0	44	26	34	63	7	23	17	14	2	34	0	0	
