2044	0	384	0	576	1167	38480	0	24320	5172	5301	6947	889	154	235	145	331	765	1068	453	2799	1726	7581	2483	3573	734	580	793	231	301	425	113	909	501	7406	991	10668	1465	727	520	240	447	188	0	1002	511	1075	619	1489	2592	1541	420	51	0	55	125	48	0	982	281	409	223	271	500	219	86	0	583	189	94	82	78	253	123	219	0	144	103	274	162	60	90	182	128	149	1830	201	605	89	64	49	77	0	175	0	19	80	100	0	0	14	0	53	0	62	22	12	0	32	37	0	26	20	0	48	10	6	15	0	29	35	7	15	76	46	29	58	39	60	98	36	90	0	56	61	0	36	13	30	35	24	62	0	28	64	26	39	38	38	65	53	55	17	25	23	9	42	66	16	51	39	53	34	0	21	25	0	24	122	39	48	42	15	15	521	93	21	40	9	55	51	26	36	17	0	43	27	27	22	75	14	0	59	26	14	48	65	38	55	32	0	28	29	0	66	20	38	12	0	27	0	41	20	0	53	2	24	0	56	30	95	34	12	87	0	55	3	32	39	0	36	0	24	42	27	19	61	18	35	50	18	0	15	56	49	0	20	10	128	39	61	14	30	3	32	0	43	71	16	35	19	9	74	7	20	27	8	63	21	26	20	7	69	44	5	28	24	15	22	154	0	4	4	22	64	0	23	15	0	15	23	0	57	53	53	26	63	52	0	18	32	0	31	0	83	19	17	5	31	54	23	32	15	11	0	41	14	59	41	29	18	0	21	11	49	16	21	23	29	0	31	44	25	15	1	20	0	27	52	27	0	20	17	0	61	72	54	6	13	6	24	17	16	37	43	29	14	11	57	38	0	19	7	0	3	0	0	0	
2045	0	321	0	491	1100	37024	0	21180	4975	5637	6745	852	59	119	482	0	853	1177	686	2584	1590	6312	2276	2928	561	619	919	389	226	432	177	1099	567	7013	970	10712	1345	674	530	500	284	103	0	1136	364	1394	559	928	2874	1877	342	110	101	258	121	127	44	800	173	279	203	127	650	0	521	126	361	194	104	161	131	166	168	0	151	161	134	123	106	28	59	100	0	123	1787	103	629	173	109	56	84	96	26	0	60	87	49	26	51	133	94	109	69	58	29	45	73	8	48	25	43	28	0	63	16	56	93	88	32	55	0	42	46	77	41	125	23	80	25	113	51	8	85	44	97	26	20	55	65	28	0	43	0	28	31	24	20	20	35	6	22	19	32	15	80	0	77	57	44	17	18	23	48	41	5	37	66	0	76	0	30	51	68	569	146	111	120	58	17	17	0	54	29	45	89	55	25	40	29	0	27	37	26	0	51	49	0	52	75	14	39	8	16	66	31	74	0	22	56	0	10	33	17	7	58	12	8	21	56	0	80	23	9	6	24	4	36	28	30	16	25	0	37	87	50	50	13	51	14	77	17	14	29	57	39	9	81	60	47	23	0	31	36	0	16	9	30	0	46	0	70	55	0	42	5	0	41	14	6	4	37	12	23	28	47	0	20	8	10	7	0	6	21	35	84	24	0	21	27	16	18	29	42	12	30	25	53	67	16	43	16	13	9	34	16	0	22	16	18	40	10	0	43	59	0	22	74	38	39	0	45	0	30	10	39	0	51	7	20	24	0	23	25	0	53	29	0	3	0	21	5	24	0	18	32	10	27	59	5	17	0	47	39	12	31	10	8	8	11	6	7	0	11	18	0	12	0	
2046	0	475	0	594	6778	39312	0	19676	4023	4740	7022	1053	299	193	412	630	0	1079	471	2687	1761	6633	2336	2687	647	511	892	290	232	469	152	714	386	5822	899	10428	1686	680	529	327	151	296	143	772	223	1285	526	844	2179	1709	456	76	0	277	119	127	25	1124	272	429	124	321	325	574	456	60	442	80	101	127	136	212	66	122	134	136	33	223	167	63	47	50	87	69	1465	659	0	46	52	8	53	54	52	55	53	145	53	47	18	102	0	71	49	34	68	47	37	93	24	42	132	78	58	40	112	37	34	30	76	94	67	0	85	36	17	42	80	56	14	78	29	0	52	21	30	37	26	59	5	15	44	46	43	7	27	29	15	60	80	61	27	0	61	32	0	43	27	102	9	96	123	41	33	49	52	53	57	19	3	21	29	45	0	407	102	84	21	15	34	27	26	65	0	57	51	15	17	113	14	0	47	46	33	29	0	35	0	24	33	22	0	4	6	55	7	36	37	0	31	25	53	0	80	13	12	11	66	20	39	75	54	51	27	30	106	11	13	17	13	9	43	66	0	71	26	24	60	73	34	16	57	0	11	34	0	137	34	0	102	20	17	27	0	54	25	17	19	7	58	32	0	4	25	14	14	45	0	0	15	0	8	21	0	0	2	27	12	75	17	11	41	0	53	0	30	0	0	13	0	0	14	50	42	9	40	29	0	18	48	38	5	12	15	60	0	51	0	25	0	59	6	21	74	0	6	10	42	16	9	15	52	0	81	31	22	53	13	1	5	19	0	36	0	47	6	41	30	5	23	60	3	66	0	15	17	0	39	34	36	9	8	7	0	15	53	0	0	42	0	0	0	26	0	0	0	0	0	
2047	0	70	309	344	958	38080	0	18464	4232	4500	5936	184	0	118	331	0	759	1107	461	2116	1643	5477	1876	2957	563	462	787	265	270	58	0	1011	540	5602	899	8352	1386	690	452	357	336	133	167	790	535	1154	526	913	2419	1610	248	152	328	0	24	29	392	382	119	322	187	243	173	368	344	76	259	129	146	88	0	121	0	146	252	67	71	147	187	14	90	51	148	68	1515	381	346	130	104	28	0	90	72	16	44	48	62	27	20	51	23	134	49	127	45	33	28	41	23	28	33	44	27	33	53	22	28	33	0	53	34	62	0	18	86	24	72	54	63	43	30	30	30	15	0	68	28	41	63	6	8	21	57	10	51	68	0	37	0	153	44	79	50	43	0	32	0	83	45	56	41	4	10	4	12	1	20	24	10	88	0	7	0	317	53	112	0	6	6	22	26	54	20	0	34	42	19	61	10	42	88	35	0	16	44	0	59	57	0	6	59	0	17	35	68	39	39	58	71	30	0	24	9	0	0	44	64	67	0	19	55	21	0	25	4	44	51	15	0	58	21	28	63	26	24	87	27	34	37	0	43	42	18	0	46	23	11	82	0	15	34	25	2	14	17	40	0	106	12	0	30	16	0	59	10	36	16	50	24	19	8	0	6	0	113	4	13	0	43	73	7	30	0	20	8	12	10	27	5	23	0	22	59	35	28	35	8	44	34	25	12	6	24	23	31	5	12	50	24	0	13	11	42	41	2	45	0	12	13	23	12	7	39	0	10	44	14	6	0	18	0	17	12	28	0	17	17	27	0	28	15	11	36	17	5	13	21	15	18	0	24	49	0	0	28	43	0	0	47	0	4	24	13	23	0	7	0	
2048	0	443	0	324	912	39792	0	17100	3845	4206	6296	856	161	62	0	353	732	1166	431	2168	1102	4769	2100	535	0	439	977	319	290	540	254	674	329	4649	686	7832	1345	831	318	232	186	198	0	857	373	1043	461	1154	2110	1451	367	64	385	0	100	205	20	807	255	108	0	299	206	347	363	75	226	157	134	117	59	87	54	0	268	157	0	129	108	64	111	120	159	0	1382	293	477	108	62	53	115	13	70	69	67	54	96	18	0	149	69	45	92	42	51	36	147	26	0	47	38	30	0	12	53	0	44	0	18	118	63	4	13	67	41	41	23	75	47	60	18	3	141	0	64	39	73	27	57	0	65	51	93	44	26	16	25	29	33	25	0	0	0	27	14	12	0	0	16	49	9	0	0	54	0	0	12	0	0	2	0	0	11	319	155	17	0	46	32	8	53	48	19	15	25	32	42	0	35	56	7	0	33	0	40	71	0	75	12	7	41	20	25	3	64	60	36	0	51	0	0	29	8	52	28	18	5	16	0	54	26	22	0	11	23	20	64	29	0	31	29	24	13	44	85	30	33	45	75	11	9	18	15	18	10	2	0	105	51	22	40	23	16	26	32	10	24	29	11	0	4	80	22	11	0	5	13	1	5	28	12	56	5	7	15	26	0	24	0	0	34	0	29	11	52	0	0	23	0	15	29	39	0	73	27	6	0	43	17	42	10	39	0	20	36	45	33	3	59	62	0	18	37	40	7	41	14	23	0	30	10	46	74	37	25	14	13	39	12	21	16	0	6	10	53	9	66	55	51	0	4	18	42	13	0	50	18	23	17	7	23	16	7	0	21	10	7	0	45	0	29	39	74	0	31	0	0	
2049	0	57	487	717	6120	37184	0	14836	3248	4505	7060	840	86	62	410	893	0	959	421	2133	1183	4616	2051	2521	620	471	154	199	0	331	725	0	453	4706	826	7038	997	558	378	275	212	242	166	883	339	1025	526	866	1938	1111	131	98	155	38	150	75	0	963	91	226	102	282	393	352	345	141	381	22	112	91	95	109	64	227	72	0	40	237	189	83	134	171	40	0	1220	265	398	83	65	45	6	0	143	125	36	93	5	38	28	28	28	30	0	14	24	43	49	144	48	0	89	17	23	34	54	70	22	0	92	6	144	99	29	0	43	20	22	23	22	118	44	104	0	31	0	44	40	22	26	4	96	23	51	82	0	37	30	47	9	83	41	0	38	29	40	2	0	13	0	81	92	17	46	21	38	19	0	39	31	6	56	50	0	408	140	46	39	31	27	35	89	21	18	67	17	10	78	21	69	77	52	15	0	20	56	21	34	6	44	8	0	19	34	37	21	30	29	34	44	24	39	14	19	22	48	63	24	16	30	36	13	0	16	56	4	11	0	25	20	18	22	0	6	20	19	90	10	5	17	19	46	2	13	23	0	41	8	83	16	0	32	27	9	64	11	38	0	62	9	97	6	44	9	10	0	44	34	30	0	10	16	34	0	17	16	25	24	18	0	34	0	3	0	15	13	12	0	4	31	12	67	126	32	19	58	17	33	22	35	79	16	0	41	31	19	6	7	23	20	6	65	16	10	26	0	41	0	24	0	80	0	25	0	64	61	49	33	10	9	7	31	12	0	4	25	0	48	0	12	0	0	62	27	14	110	10	0	28	5	8	0	21	17	48	19	21	42	31	22	19	14	0	31	27	9	0	0	
2050	0	288	267	202	590	37472	0	15588	2618	4085	6491	143	162	77	35	272	566	818	266	2195	1041	4171	1435	1964	556	382	1211	190	210	176	0	919	393	4723	632	5953	1320	501	263	219	242	141	0	623	319	901	553	943	1820	1478	294	194	153	327	91	259	73	622	194	311	215	287	240	351	362	117	210	109	44	91	79	285	112	96	85	0	84	169	74	182	49	181	31	126	947	251	86	51	39	66	22	73	68	40	26	13	77	88	105	78	0	46	35	16	42	22	46	58	29	0	40	72	96	54	30	9	29	0	67	20	54	44	43	36	0	68	31	64	68	118	22	64	24	66	57	0	18	42	0	44	42	43	79	13	36	27	16	20	36	21	46	30	34	26	35	0	32	123	22	11	55	46	5	29	7	33	52	0	39	10	78	68	0	407	119	195	42	29	21	12	82	10	0	60	36	60	0	0	34	67	3	37	15	105	18	0	13	63	16	78	16	26	8	18	41	39	33	2	12	9	29	21	35	22	37	0	0	34	10	47	59	11	11	8	0	19	69	14	35	11	23	49	0	71	30	6	55	12	12	61	3	0	0	10	0	29	13	98	0	30	21	13	25	12	16	36	24	30	38	41	34	0	25	10	21	30	11	35	77	0	32	11	7	0	23	36	28	0	33	37	21	57	23	41	42	26	0	17	36	12	11	20	12	30	48	9	12	0	35	28	0	25	30	0	12	0	9	30	15	17	19	27	35	0	9	37	7	7	26	9	14	44	18	22	0	39	32	42	45	7	9	11	9	26	14	15	33	42	17	7	0	21	0	15	12	30	24	81	0	13	45	21	22	24	8	0	46	42	34	0	14	8	10	0	23	59	0	
2051	0	0	357	366	838	37136	0	12856	3388	3835	6442	868	135	71	0	208	939	529	0	1914	1290	4014	1630	1816	484	416	1059	152	287	291	61	844	373	3899	755	5033	1116	546	268	245	258	298	297	713	440	731	463	786	1670	1237	361	311	144	285	135	32	673	159	0	178	0	206	201	380	234	193	268	131	84	76	223	96	0	124	136	45	0	80	185	94	83	72	109	0	727	125	112	72	85	48	57	43	166	96	68	38	69	54	7	49	50	5	60	82	42	0	44	62	57	14	103	57	34	46	56	31	49	11	71	88	63	0	4	17	79	63	19	41	70	46	0	81	15	30	59	14	53	45	31	18	45	0	50	61	37	36	99	24	61	0	35	16	53	8	20	67	0	83	64	0	57	12	0	81	42	25	0	51	40	6	59	0	43	649	90	114	23	39	15	82	15	80	3	28	24	72	0	19	113	45	0	31	17	34	5	12	14	2	18	2	39	6	43	4	12	46	17	51	79	20	13	0	17	35	3	18	22	0	82	73	37	5	56	26	18	47	0	11	25	42	37	65	54	122	27	80	20	17	66	4	39	0	19	4	0	28	20	45	5	12	11	11	20	17	54	21	16	13	45	32	8	31	13	64	0	54	40	30	71	18	9	19	13	11	21	24	126	0	70	43	17	17	19	12	0	24	8	0	0	33	12	0	33	53	43	18	0	26	2	22	7	22	18	0	41	16	27	29	86	15	21	0	22	33	22	0	20	18	4	10	43	45	15	15	28	51	15	0	36	56	0	48	0	44	29	16	10	0	6	0	8	0	42	0	19	17	45	18	21	15	13	7	4	23	16	17	24	5	8	0	11	15	24	20	7	0	0	
2052	0	154	482	0	4427	37600	0	11888	2912	3736	6636	1138	227	142	143	280	897	0	463	1838	1287	3760	1362	2189	669	337	125	0	299	345	109	772	510	3738	539	5201	1054	476	304	0	324	150	57	611	177	804	550	763	1497	1383	189	0	114	93	133	0	40	395	286	123	279	247	0	352	414	90	7	80	117	0	119	109	28	113	178	109	196	76	167	46	70	70	54	36	613	137	45	54	22	18	36	53	51	92	146	15	22	126	66	119	135	0	50	37	22	14	17	36	63	42	93	36	0	56	36	64	26	53	18	72	77	30	125	0	82	56	48	73	75	17	0	66	29	12	157	23	0	21	38	89	32	69	49	16	48	116	26	74	57	18	45	0	40	77	95	110	0	102	44	117	53	20	30	65	30	50	4	45	13	17	12	46	0	678	88	36	60	0	0	7	6	0	21	23	0	0	0	0	20	0	12	0	0	5	0	0	0	17	9	0	0	0	0	0	0	99	0	52	11	1	27	22	0	21	50	77	0	21	42	15	43	12	61	10	8	0	25	20	0	24	0	6	76	11	10	36	11	67	35	50	19	32	18	34	30	5	0	68	12	20	7	10	4	0	37	14	17	0	6	0	25	36	37	0	17	24	11	61	17	9	23	14	32	39	37	0	25	14	7	9	41	0	27	12	34	0	27	0	7	8	0	16	20	11	16	14	24	0	33	32	54	0	54	37	32	27	13	10	18	0	105	11	36	10	31	21	23	24	0	34	32	26	0	29	35	4	5	28	12	35	53	7	0	52	9	28	73	10	31	68	0	9	0	23	15	0	8	65	12	16	0	19	41	42	9	23	13	6	1	6	0	18	26	0	7	0	0	
2053	0	60	500	318	723	38128	0	10928	2950	3985	6137	667	275	259	184	0	560	375	0	1659	781	3809	1241	1699	364	368	1136	238	119	222	205	648	395	3369	814	4583	1173	261	89	229	238	143	0	835	337	844	466	813	1550	970	141	186	25	160	198	83	416	0	134	294	132	204	221	206	0	129	179	154	62	111	16	208	77	136	132	110	0	93	161	62	24	53	0	101	655	173	254	62	74	114	20	69	68	136	0	119	100	0	36	76	84	80	27	25	0	74	92	18	22	41	0	38	61	0	10	43	14	139	0	60	46	32	36	0	55	10	77	82	22	77	56	51	26	36	35	0	48	41	37	5	16	44	7	27	0	50	15	32	10	30	9	81	57	36	93	0	17	91	0	53	36	13	73	0	7	0	31	61	57	0	0	24	0	274	52	35	51	4	0	33	47	20	0	33	35	8	0	20	30	47	14	8	13	31	22	0	68	13	11	21	0	42	10	0	43	60	17	51	18	67	20	14	29	7	27	31	22	39	29	0	54	34	32	21	0	37	9	29	24	21	15	0	35	12	38	15	27	0	32	33	27	45	16	32	5	2	0	25	32	36	42	10	19	17	30	43	33	29	24	0	22	42	0	56	5	27	52	0	6	9	27	7	47	36	3	17	20	14	20	13	2	22	0	22	0	34	5	38	5	0	0	0	30	56	18	57	0	9	14	46	0	42	0	81	25	39	11	0	16	30	0	6	24	3	7	16	13	43	34	0	7	12	18	28	0	18	35	12	0	22	61	0	0	16	0	16	9	28	0	21	47	16	7	135	6	0	30	33	13	53	37	0	66	40	9	0	57	15	22	13	12	12	21	0	4	0	0	
2054	0	114	312	0	4114	36944	0	10596	2942	3364	7113	795	195	89	125	414	0	898	329	1267	1103	3709	1611	1994	456	408	762	162	284	188	0	629	350	3381	729	3901	990	432	466	280	384	210	163	555	436	679	460	561	1431	1073	367	177	50	206	162	156	125	330	195	312	123	148	492	252	126	154	45	60	89	105	177	0	179	95	199	95	74	105	8	63	188	0	151	34	560	139	83	103	44	31	73	14	53	81	44	75	22	104	63	56	49	148	0	45	58	0	99	87	104	72	27	32	135	0	82	104	60	0	50	16	31	25	51	23	0	43	47	27	37	25	33	17	0	60	21	15	22	0	17	84	23	4	43	40	48	46	24	19	0	37	25	21	46	71	74	58	39	60	94	0	32	38	39	0	38	15	28	11	40	42	15	44	18	477	108	118	50	51	12	9	20	27	21	43	40	35	51	49	20	0	88	0	10	0	51	0	12	6	7	18	14	0	48	29	0	38	26	12	25	30	20	5	29	4	13	0	90	0	78	36	39	0	20	6	58	3	10	0	28	5	85	0	64	40	0	0	50	22	0	31	37	0	35	26	87	15	107	154	25	40	48	35	57	0	17	11	89	0	41	21	10	0	23	11	41	14	17	5	14	15	75	24	19	0	28	32	18	20	12	27	18	29	1	40	56	11	32	14	16	102	14	0	8	14	33	2	66	0	52	20	26	21	9	2	10	0	22	54	0	12	19	13	17	24	7	0	26	24	13	65	5	9	0	19	4	11	9	28	41	0	0	21	21	0	22	0	0	7	17	0	73	12	0	41	14	19	28	8	18	16	14	18	40	27	25	10	39	22	31	27	19	12	20	0	21	17	0	
2055	0	97	133	654	0	35984	0	9708	2478	3020	6225	178	0	47	0	180	719	358	0	1427	950	3570	1258	2049	568	233	664	169	0	260	595	0	266	3333	729	3723	962	424	228	161	0	250	83	570	463	699	467	660	1361	1042	182	161	0	235	160	53	172	79	0	245	141	246	237	234	262	64	102	37	20	113	59	122	74	170	300	110	45	68	55	70	0	144	108	50	110	0	199	35	109	27	19	75	122	61	225	43	23	41	11	34	68	32	68	17	0	55	0	28	42	23	32	40	62	8	62	52	0	65	0	136	27	79	18	21	7	72	43	0	82	0	36	0	60	69	61	18	23	0	40	43	49	32	10	79	74	42	23	31	26	40	22	75	17	72	65	35	0	84	57	34	47	33	7	39	10	52	0	9	31	25	0	98	10	435	126	130	129	29	10	98	28	16	45	64	0	40	35	18	40	34	6	86	18	0	41	38	28	29	38	44	11	0	93	36	9	14	37	20	34	54	20	10	42	8	56	15	9	0	49	64	42	4	0	37	3	0	39	18	29	23	21	0	32	59	23	14	15	36	28	57	18	30	29	7	0	32	0	63	37	21	50	0	32	50	14	52	9	11	25	40	14	0	18	36	11	64	0	37	22	26	0	72	13	32	75	0	50	27	0	17	34	72	23	59	14	7	0	30	0	6	90	12	11	51	0	13	11	8	2	23	9	16	3	49	0	29	20	29	0	15	9	15	13	15	9	36	34	4	32	32	0	0	44	17	46	20	18	70	4	23	0	25	0	29	0	50	50	11	22	0	41	0	30	0	39	0	13	20	12	5	27	15	19	0	7	4	16	0	50	14	7	20	0	2	35	0	0	
2056	0	24	255	585	0	35040	0	8992	2834	3533	7191	794	100	96	233	217	444	680	398	1303	730	2941	1275	1828	539	236	765	264	173	146	0	562	320	2846	470	2923	1191	477	306	293	320	159	110	739	275	886	414	671	1175	877	110	81	0	148	0	202	135	388	110	156	0	204	375	311	350	168	22	187	0	84	0	92	142	222	0	86	122	151	148	25	51	126	166	553	0	81	269	86	47	16	90	0	125	68	47	46	33	65	105	104	117	33	23	71	34	0	40	73	52	107	38	75	46	22	76	0	49	17	3	105	29	68	16	40	22	28	0	54	66	46	25	56	40	30	20	15	25	52	36	40	9	40	24	66	32	39	24	24	11	0	26	36	16	50	22	30	54	44	41	92	13	54	50	11	19	52	37	81	14	56	110	34	11	382	59	120	40	37	0	6	0	5	40	0	58	14	33	0	18	52	36	31	0	21	30	21	29	0	26	23	70	14	17	33	11	0	38	7	38	28	14	12	0	54	63	28	4	32	38	18	0	27	7	0	9	23	46	10	7	0	70	0	10	0	10	0	0	0	0	0	0	0	0	0	0	0	0	30	19	0	0	26	0	3	0	0	0	0	0	0	8	62	0	53	18	2	107	60	0	10	0	0	3	13	45	0	0	24	0	13	0	40	8	48	11	21	43	15	0	19	26	21	47	29	10	0	0	0	0	9	16	35	0	25	22	0	46	23	77	0	17	39	6	0	27	13	8	56	45	29	0	15	22	35	37	34	14	0	95	45	0	75	44	0	35	5	11	38	14	29	12	0	0	17	25	0	47	32	0	40	0	28	3	0	10	17	20	19	23	11	0	60	20	37	12	6	0	
2057	0	50	217	476	0	36672	0	9248	2189	3746	6808	132	0	56	0	237	789	0	350	1319	777	3286	1145	1650	507	408	114	0	64	118	0	433	429	2642	502	2887	1356	595	202	281	173	133	133	623	462	592	329	481	1033	1010	232	144	208	146	62	0	207	80	0	219	150	124	355	357	0	120	142	87	83	107	97	181	88	107	29	98	128	0	161	61	75	36	96	456	117	0	119	71	37	121	66	32	68	63	0	107	38	81	111	64	20	60	66	77	42	36	66	0	35	32	0	139	24	43	14	124	28	8	0	131	124	28	0	44	60	48	0	30	44	9	15	29	0	3	0	44	7	74	55	18	0	50	0	65	77	59	34	0	22	38	30	34	34	14	12	3	60	145	53	77	111	55	36	0	35	43	0	32	11	30	0	20	0	495	68	150	56	33	25	42	10	26	0	77	28	0	33	41	3	80	0	49	9	40	18	15	71	66	7	57	31	27	0	31	25	6	46	0	15	73	19	12	27	11	4	17	24	16	23	9	40	58	0	22	28	4	68	41	25	12	17	38	31	114	8	46	10	11	29	0	6	17	37	32	6	32	6	71	36	3	13	13	17	7	2	9	17	9	5	35	47	0	4	19	117	42	17	34	0	2	57	19	0	3	62	8	0	15	26	29	19	54	31	20	9	18	13	21	0	31	11	55	27	95	0	21	11	6	12	36	15	15	13	2	0	51	13	55	5	7	8	7	16	19	40	0	81	10	0	26	26	28	0	84	18	17	11	21	14	0	15	7	0	6	7	36	0	28	8	54	45	52	23	22	0	14	9	22	0	14	0	33	27	8	3	37	0	5	2	44	25	27	61	36	0	13	0	
2058	0	298	0	652	3375	34752	0	8616	2627	3460	7053	809	228	161	56	485	0	698	359	1249	693	3376	1045	1618	561	652	819	190	226	237	135	431	353	2624	499	2500	1197	696	401	0	334	126	53	571	427	478	321	814	1224	917	175	55	206	0	126	239	490	0	108	529	303	232	119	311	51	0	272	171	41	151	40	261	225	55	353	38	59	199	80	94	37	100	59	144	44	0	75	56	44	0	79	3	102	73	137	28	134	70	69	67	50	23	0	10	12	33	26	76	0	89	65	13	0	62	48	21	31	98	20	24	63	51	130	38	28	73	80	15	0	38	34	139	55	68	56	45	56	46	74	14	65	0	57	32	0	2	13	93	112	16	0	13	19	27	21	0	23	157	100	5	39	30	23	81	127	24	59	13	36	41	0	20	0	494	107	104	17	18	23	21	23	27	26	27	19	52	24	83	65	0	73	0	39	107	3	16	8	9	5	14	107	14	0	28	0	28	29	32	84	7	32	17	49	0	20	33	23	0	17	19	0	19	69	42	21	23	47	32	32	26	29	18	8	25	30	42	13	0	16	13	32	34	20	0	18	61	5	145	20	46	39	0	74	23	45	22	16	0	22	0	9	0	48	0	3	16	57	48	0	15	24	26	6	5	29	51	61	0	23	19	10	14	2	26	36	62	0	9	0	34	54	15	3	11	0	36	15	49	43	46	13	17	0	8	17	15	11	106	12	13	13	0	29	41	12	0	102	11	49	0	23	29	0	49	32	28	0	56	66	32	22	12	15	4	0	21	30	14	59	16	15	39	0	33	23	1	16	34	14	12	12	13	13	24	32	0	17	12	5	29	29	4	29	35	5	36	0	
2059	0	303	0	326	705	36000	0	8006	2602	3911	5779	974	237	157	73	112	432	775	398	1319	806	3781	807	1673	824	367	94	0	146	289	200	519	372	2440	498	2476	1220	851	422	222	272	226	195	608	310	712	492	504	912	1044	204	194	160	189	230	10	470	0	91	381	246	195	0	348	295	157	266	64	63	55	165	72	0	134	357	105	79	206	33	0	78	239	44	22	212	100	98	74	28	67	31	63	21	39	92	89	45	60	0	51	0	83	66	27	19	0	54	51	14	55	71	0	72	194	0	67	5	80	34	38	44	8	84	9	87	0	69	47	27	25	38	49	60	89	21	36	15	53	57	6	36	34	0	32	22	46	38	74	44	0	21	116	18	11	61	32	55	41	2	115	38	18	38	0	122	25	21	0	21	0	0	0	9	390	48	33	5	18	12	37	40	5	15	67	79	0	38	43	26	15	29	40	4	26	20	54	42	33	24	17	17	0	14	39	12	27	36	46	50	25	15	58	38	57	17	10	0	43	55	0	60	30	29	6	14	35	0	30	6	38	14	0	32	26	22	19	102	19	8	16	0	0	33	12	5	22	15	62	31	8	32	49	30	12	0	40	17	25	0	0	10	21	18	16	0	5	0	30	33	5	15	12	18	10	11	44	5	0	2	48	5	6	9	25	14	22	10	14	0	0	0	48	0	0	16	0	45	17	19	4	9	20	69	21	38	51	0	18	18	32	0	8	0	27	2	44	60	20	0	69	0	28	7	8	0	49	30	10	45	0	14	34	0	24	46	0	24	5	34	16	30	6	0	38	34	0	3	0	27	0	89	11	0	82	32	20	0	40	32	16	0	5	0	20	19	0	0	
2060	0	495	0	537	3590	34944	0	6744	2640	6669	0	1114	176	89	73	176	360	620	379	1184	754	3640	1086	1907	677	211	763	196	262	122	0	333	203	2504	468	1776	1144	660	299	446	145	178	109	560	188	720	561	821	703	762	194	0	223	0	102	39	0	595	135	189	0	230	253	240	221	171	207	15	55	65	205	99	167	338	0	102	20	126	0	69	59	137	67	0	195	66	120	34	61	8	10	41	31	31	107	148	12	33	34	34	166	104	0	36	0	57	31	45	45	34	30	68	31	96	124	14	48	38	93	135	22	52	86	57	29	34	27	47	32	82	23	59	34	37	25	0	33	55	42	0	7	26	0	0	112	54	41	37	32	63	13	19	28	28	21	85	86	34	33	101	79	27	21	43	7	11	18	35	33	39	15	15	0	543	103	89	23	42	78	34	0	5	49	0	48	33	20	99	23	38	14	0	23	23	10	35	58	130	0	9	23	92	33	40	5	0	108	19	0	84	20	76	6	13	56	30	2	22	66	72	50	25	33	6	39	49	7	20	0	35	11	32	61	0	0	18	6	4	29	56	16	0	18	0	22	26	0	9	8	0	18	11	35	50	26	0	47	38	12	0	79	19	9	30	34	18	5	28	24	4	13	17	24	26	10	0	0	19	0	37	82	19	0	42	0	84	25	45	3	14	10	26	28	11	38	0	0	46	46	0	19	14	6	0	37	0	0	0	0	0	11	0	0	9	0	0	12	0	26	11	0	0	0	31	2	7	10	15	83	0	2	9	0	30	3	10	0	22	20	15	42	39	0	7	10	61	28	31	4	39	2	13	0	21	48	25	0	63	23	0	38	0	2	7	36	0	0	
2061	0	97	226	344	518	36560	0	8268	2459	4254	5762	1011	179	165	137	530	0	807	287	1024	635	3765	1160	1410	766	300	810	110	200	0	243	312	303	2544	357	2334	1303	589	220	382	268	55	353	163	283	635	485	585	1211	739	264	149	136	249	201	33	0	208	0	353	434	183	230	135	202	214	84	38	122	0	269	0	151	101	194	41	85	0	99	27	187	0	110	0	153	77	53	0	95	40	57	101	120	24	37	95	76	54	0	113	68	0	45	50	51	32	38	77	80	44	4	3	14	19	0	55	0	44	13	47	39	41	32	43	22	44	0	70	88	13	98	66	0	26	0	25	23	39	0	6	0	38	24	61	65	31	37	78	40	41	55	25	0	29	9	19	59	103	22	52	42	31	149	17	0	69	0	19	17	14	0	29	27	516	105	126	80	23	21	14	28	14	10	21	28	4	28	62	0	35	35	0	120	34	0	16	0	14	18	76	22	13	94	0	28	37	33	61	62	37	0	12	16	66	0	24	43	15	19	83	29	12	22	11	9	26	0	19	38	26	12	33	16	12	5	39	53	55	0	36	39	0	17	62	5	25	45	0	54	53	40	32	38	22	0	28	32	0	76	46	14	0	13	0	29	54	7	10	6	51	15	18	50	15	36	16	23	23	14	59	32	0	23	47	22	0	0	16	0	0	42	0	8	40	0	51	23	24	23	2	5	38	2	37	3	33	0	40	61	47	34	14	107	6	0	10	21	0	33	3	21	6	75	0	11	26	9	7	10	5	8	13	0	51	21	0	13	28	0	33	0	4	3	2	39	43	0	26	14	29	14	3	30	69	19	27	42	37	19	28	0	23	0	12	8	6	0	
